dealer_name,filename2,filename,shape,Part number,Part description,Part category,Status,Quality,On stock,Price ex tax,Packaged quantity,Max order quantity
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-11346B,"Back Cover - Silver, Galaxy S7 Edge;SM-G935",Covers,Bestelbaar,Original,3,21.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-11346C,"Back Cover - Gold, Galaxy S7 Edge;SM-G935",Covers,Bestelbaar,Original,17,19.97,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-11384A,"Back Cover - SVC EUR - Black, Galaxy S7; SM-G930",Covers,Bestelbaar,Original,25+,29.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-11384B,"Back Cover - SVC EUR - Silver, Galaxy S7; SM-G930",Covers,Bestelbaar,Original,3,27.5,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-11384C,"Back Cover - SVC EUR - Gold, Galaxy S7; SM-G930",Covers,Bestelbaar,Original,17,29.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-11384D,"Back Cover - SVC EUR - White, Galaxy S7; SM-G930",Covers,Bestelbaar,Original,1,20.01,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-11384E,"Back Cover- Pink, Galaxy S7; SM-G930F",Covers,Bestelbaar,Original,3,24.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-11429A,"Assy - OCTA R/KIT, Galaxy S7; SM-G930",Tapes - Service kit,Bestelbaar,Original,15,7.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-12922A,Back cover - Galaxy Gear S3 Frontier; SM-R760,Covers,Bestelbaar,Original,23,12.3,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13359A,"OLED Touchscreen (incl battery) - Black, Galaxy S7 Edge; SM-G935",Display,"Leverbaar, alleen uit voorraad",Original,25+,105.37,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13360A,"OLED Touchscreen (incl battery) - Silver, Galaxy S7 Edge; SM-G935",Display,"Leverbaar, alleen uit voorraad",Original,23,105.37,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13361A,"OLED Touchscreen (incl battery) - Gold, Galaxy S7 Edge; SM-G935",Display,"Leverbaar, alleen uit voorraad",Original,25+,105.37,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13388A,"OLED Touchscreen with Battery - Black, Galaxy S7 Edge; SM-G935",Display,"Leverbaar, alleen uit voorraad",Original,25+,105.37,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13636A,"Back Cover - Black, A3 (2017); SM-A320",Covers,Bestelbaar,Original,11,18.92,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13638B,"Back Cover - Gold, Galaxy A5 (2017); SM-A520",Covers,Bestelbaar,Original,13,21.6,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13638D,"Back Cover - Pink, Galaxy A5 (2017); SM-A520",Covers,Bestelbaar,Original,1,18.67,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13897A,"Assy - Rework Kit, Galaxy Tab S3 9.7; SM-T825",Tapes - Service kit,Bestelbaar,Original,4,5.26,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13962A,"Back Cover - Black, Galaxy S8; SM-G950",Covers,Bestelbaar,Original,25+,18.58,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13962B,"Back Cover - Silver, Galaxy S8; SM-G950",Covers,Bestelbaar,Original,24,20.82,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13962C,"Back Cover - Violet, Galaxy S8; SM-G950",Covers,Bestelbaar,Original,25+,20.82,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13962D,"Back Cover - Blue, Galaxy S8; SM-G950",Covers,Bestelbaar,Original,15,20.82,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13962E,"Back Cover - Pink, Galaxy S8; SM-G950",Covers,Bestelbaar,Original,8,20.95,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-13962F,"Back Cover - Gold, Galaxy S8; SM-G950",Covers,Bestelbaar,Original,3,20.82,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14015A,"Back Cover - Black, Galaxy S8 Plus; SM-G955",Covers,Bestelbaar,Original,25+,21.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14015B,"Back Cover - Silver, Galaxy S8 Plus; SM-G955",Covers,Bestelbaar,Original,17,21.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14015C,"Back Cover - Violet, Galaxy S8 Plus; SM-G955",Covers,Bestelbaar,Original,13,21.14,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14072A,"Assy - Rework Kit, Galaxy S8 Plus; SM-G955",Tapes - Service kit,Bestelbaar,Original,3,3.27,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14108A,"Assy - Rework Kit, Galaxy S8; SM-G950",Tapes - Service kit,"Leverbaar, op voorraad",Original,11,3.22,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14478A,"Assy - Rework Kit, Galaxy A5 2017; SM-A520F",Tapes - Service kit,Bestelbaar,Original,1,6.87,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14642A,"Battery 3000mAh (incl. adhesive), Galaxy S8; SM-G950",Battery,Bestelbaar,Original,25+,15.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14656A,"Battery 3500mAh (incl. adhesive), Galaxy S8 Plus, SM-G955",Battery,Bestelbaar,Original,25+,13.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14979D,SVC COVER ASSY-B/G;EUR COMMON TYPE 1(SS),Covers,Bestelbaar,Original,1,22.82,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14985A,"Back Cover - Black Duos, Galaxy Note 8; SM-N950F",Covers,Bestelbaar,Original,25+,21.52,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-14985D,"Back Cover - Gold Duos, Galaxy Note 8; SM-N950F",Covers,Bestelbaar,Original,25,22.82,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15064A,"Back Cover - Black, Galaxy Gear fit 2 Pro; SM-R365",Covers,Bestelbaar,Original,2,17.55,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15090A,"Battery 3300MAH, Galaxy touch 8; SM-N950",Battery,Bestelbaar,Original,25+,17.32,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15092A,"Assy - Rework Kit, Note 8; SM-N950F",Tapes - Service kit,Bestelbaar,Original,1,5.53,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15551A,"Back Cover - Black, Galaxy A8 2018; SM-A530F",Covers,"Leverbaar, alleen uit voorraad",Original,13,20.68,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15557A,"Back Cover (Dual Sim) - Black, Galaxy A8; SM-A530",Covers,Bestelbaar,Original,7,20.6,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15557B,"Back Cover (Dual Sim) - Purple, Galaxy A8; SM-A530",Covers,Bestelbaar,Original,4,20.0,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15557C,"Back Cover (Dual Sim) - Gold, Galaxy A8; SM-G965",Covers,Bestelbaar,Original,2,19.97,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15606A,"Assy - Rework Kit, Galaxy A8 2018; SM-A530F",Tapes - Service kit,Bestelbaar,Original,1,4.6,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15652A,"Back Cover - Black, Galaxy S9 plus; SM-G965",Covers,Bestelbaar,Original,25+,21.28,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15652B,"Back Cover - Purple, Galaxy S9 plus; SM-G965",Covers,Bestelbaar,Original,4,24.14,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15652D,"Back Cover - Blue, Galaxy S9 plus; SM-G965",Covers,Bestelbaar,Original,25+,24.14,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15656A,"Battery, A8 (2018); SM-A530",Battery,Bestelbaar,Original,11,17.59,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15660A,"Back Cover (Dual Sim) - Black, Galaxy S9 plus; SM-G965",Covers,Bestelbaar,Original,25+,21.28,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15660B,"Back Cover (Dual Sim) - Purple, Galaxy S9 plus; SM-G965",Covers,Bestelbaar,Original,9,24.14,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15660D,"Back Cover (Dual Sim) - Blue, Galaxy S9 plus; SM-G965",Covers,Bestelbaar,Original,9,24.14,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15660E,"Back Cover (Dual Sim) - Gold, Galaxy S9 plus; SM-G965",Covers,Bestelbaar,Original,3,69.26,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15865A,"Back Cover - Black, Galaxy S9; SM-G960",Covers,Bestelbaar,Original,25+,21.62,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15865B,"Back Cover - Purple, Galaxy S9; SM-G960",Covers,Bestelbaar,Original,25+,23.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15865D,"Back Cover - Blue, Galaxy S9; SM-G960",Covers,Bestelbaar,Original,25+,25.3,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15875A,"Back Cover (Dual Sim) - Black, Galaxy S9; SM-G960",Covers,Bestelbaar,Original,25+,21.62,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15875B,"Back Cover (Dual Sim) - Purple, Galaxy S9; SM-G960",Covers,Bestelbaar,Original,5,23.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15875C,"Back Cover (Dual Sim) - Gray, Galaxy S9; SM-G960",Covers,Bestelbaar,Original,2,24.01,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15875D,"Back Cover (Dual Sim) - Blue, Galaxy S9; SM-G960",Covers,Bestelbaar,Original,15,23.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15875E,"Back Cover (Dual Sim) - Gold, Galaxy S9; SM-G960",Covers,Bestelbaar,Original,4,37.75,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15960A,"Battery (incl. adhesive), Galaxy S9 Plus; SM-G965F",Battery,Bestelbaar,Original,25+,16.5,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15964A,"Assy - Rework Kit, Galaxy S9 Plus; SM-G965",Tapes - Service kit,Bestelbaar,Original,25+,5.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-15971A,"Assy - Rework Kit, Galaxy S9; SM-G960",Tapes - Service kit,Bestelbaar,Original,25+,4.85,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-16479A,"Battery, A6 (2018); SM-A600",Battery,Bestelbaar,Original,25+,15.59,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-16865A,Battery - Galaxy J6 2018;SM-J600,Battery,Bestelbaar,Original,18,16.62,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-16920B,"Back Cover - ocean blue, Galaxy Note 9; SM-N960F",Covers,Bestelbaar,Original,18,25.74,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-16923B,"Back Cover (Dual Sim) - ocean blue, Galaxy Note 9; SM-N960F",Covers,Bestelbaar,Original,9,25.74,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-16923E,"Back Cover (Dual Sim) - lavender purple, Galaxy Note 9; SM-N960F",Covers,Bestelbaar,Original,3,25.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-16929A,"Back Cover - Black, Galaxy Tab S4;SM-T836",Covers,Bestelbaar,Original,5,23.34,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-16930A,"Back Cover - Black, Galaxy Tab S4;SM-T836",Covers,Bestelbaar,Original,3,23.34,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17352A,USB charging board - Galaxy Tab A (2018); SM-T590,USB connector,Bestelbaar,Original,6,7.53,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17460A,"Assy - Rework Kit, Galaxy Note 9; SM-N960F",Tapes - Service kit,Bestelbaar,Original,12,5.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17513A,"Stylus pen – Black, Galaxy Note 9; SM-N960F",Stylus pen,Bestelbaar,Original,13,24.34,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17562A,Battery - Note 9; SM-N960F,Battery,Bestelbaar,Original,25+,15.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17604A,"Gasket seal ring - Galaxy Watch 46mm; SM-R805N - SM-R800N_x000D_
",Tapes - Service kit,Bestelbaar,Original,25+,1.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17605A,Gasket seal ring - Galaxy Watch 42mm; SM-R815N,Tapes - Service kit,Bestelbaar,Original,23,1.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17833A,"Back Cover (Dual Sim) - Black, Galaxy A7 (2018); SM-A750FN/DS",Covers,Bestelbaar,Original,25+,15.43,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17833C,"Back Cover (Dual Sim) - Gold, Galaxy A7 (2018); SM-A750FN/DS",Covers,Bestelbaar,Original,1,15.85,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17833D,"Back Cover (Dual Sim) - Blue, Galaxy A7 (2018); SM-A750FN/DS",Covers,Bestelbaar,Original,2,15.45,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-17872A,"Back Cover - Black, Galaxy J6 Plus; SM-J610F",Covers,Bestelbaar,Original,3,23.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18027A,Battery - Galaxy A7 2018; SM-A750FF,Battery,Bestelbaar,Original,25+,17.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18155A,"Back Cover - Black, Galaxy J4 Plus; SM-J415F",Covers,Bestelbaar,Original,5,20.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18239A,"Back Cover - Black, Galaxy A9; SM-A920F",Covers,Bestelbaar,Original,7,21.92,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18239B,"Back Cover - Blue, Galaxy A9; SM-A920F",Covers,Bestelbaar,Original,3,27.84,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18245A,"Back Cover (Dual Sim) - Black, Galaxy A9; SM-A920F",Covers,Bestelbaar,Original,1,21.92,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18245B,"Back Cover (Dual Sim) - Blue, Galaxy A9; SM-A920F",Covers,Bestelbaar,Original,2,25.5,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18308A,"OLED Touchscreen - Black, Galaxy A9 (2018); SM-A920F",Display,"Leverbaar, alleen uit voorraad",Original,7,75.01,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18378A,"Back Cover - Black, Galaxy S10; SM-G973",Covers,Bestelbaar,Original,25+,21.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18378C,"Back Cover - Blue, Galaxy S10; SM-G973F",Covers,Bestelbaar,Original,25,23.2,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18378E,"Back Cover - Green, Galaxy S10; SM-G973",Covers,Bestelbaar,Original,25+,23.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18378F,"Back Cover - White, Galaxy S10; SM-G973",Covers,Bestelbaar,Original,25+,20.53,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18378G,"Back Cover - Silver, Galaxy S10; SM-G973",Covers,Bestelbaar,Original,15,21.13,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18406A,"Back Cover - Black, Galaxy S10 Plus; SM-G975F",Covers,Bestelbaar,Original,25+,20.28,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18406C,"Back Cover - blue, Galaxy S10 Plus; SM-G975F",Covers,Bestelbaar,Original,18,27.55,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18406E,"Back Cover - Green, Galaxy S10 Plus; SM-G975F",Covers,Bestelbaar,Original,19,29.48,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18406F,"Back Cover - White, Galaxy S10 Plus; SM-G975F",Covers,Bestelbaar,Original,25+,23.2,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18452A,"Back Cover - Black, Galaxy S10e; SM-G970F",Covers,Bestelbaar,Original,25+,21.54,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18452C,"Back Cover - prisma blue, Galaxy S10e; SM-G970F",Covers,Bestelbaar,Original,12,22.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18452E,"Back Cover - Green, Galaxy S10e; SM-G970",Covers,Bestelbaar,Original,25+,22.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18452F,"Back Cover - White, Galaxy S10e; SM-G970F",Covers,Bestelbaar,Original,25+,21.41,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18452G,"Back Cover - canary yellow, Galaxy S10e; SM-G970F",Covers,Bestelbaar,Original,3,21.62,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18682A,"LCD Touchscreen - Black, Galaxy M20; SM-M205F",Display,"Leverbaar, alleen uit voorraad",Original,25+,39.53,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18689A,Battery - Galaxy A10; SM-A105F,Battery,Bestelbaar,Original,25+,16.9,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18797A,"LCD Touchscreen - Black, Galaxy Watch Active; SM-R500",Display,"Leverbaar, alleen uit voorraad",Original,6,46.23,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18797D,"LCD Touchscreen - Gold, Galaxy Watch Active; SM-R500",Display,"Leverbaar, alleen uit voorraad",Original,2,46.28,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18798A,Assy - Rework Kit - Galaxy S10E; SM-G970F,Tapes - Service kit,Bestelbaar,Original,25+,3.74,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18800A,"Assy - Rework Kit, Galaxy S10; SM-G973F",Tapes - Service kit,Bestelbaar,Original,18,4.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18801A,"Assy - Rework Kit, Galaxy S10 plus; SM-G975F",Tapes - Service kit,Bestelbaar,Original,14,4.0,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18802A,"Assy - Rework Kit, Galaxy S10 Plus; SM-G975F",Tapes - Service kit,Bestelbaar,Original,15,4.0,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18803A,Adhesive sticker USB + charge connector,Tapes - Service kit,Bestelbaar,Original,9,5.9,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18825A,Battery - Galaxy S10e; SM-G970F,Battery,Bestelbaar,Original,25+,15.48,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18826A,Battery - Galaxy S10; SM-G973F,Battery,Bestelbaar,Original,25+,15.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18827A,Battery - Galaxy S10 Plus; SM-G975F,Battery,Bestelbaar,Original,25+,15.41,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18843C,"OLED Touchscreen (incl battery) - Blue, Galaxy S10e; SM-G970F",Display,"Leverbaar, alleen uit voorraad",Original,2,98.72,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18849A,"OLED Touchscreen - Black, Galaxy S10 Plus; SM-G975F",Display,"Leverbaar, alleen uit voorraad",Original,25+,158.34,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18849B,"OLED Touchscreen - prism White, Galaxy S10 Plus; SM-G975F",Display,"Leverbaar, alleen uit voorraad",Original,25+,156.61,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18849C,"OLED Touchscreen - Blue, Galaxy S10 Plus; SM-G975F",Display,"Leverbaar, alleen uit voorraad",Original,25+,167.34,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18849E,"OLED Touchscreen - Prism green, Galaxy S10 Plus; SM-G975F",Display,"Leverbaar, alleen uit voorraad",Original,14,164.3,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18849G,"OLED Touchscreen - Prism Silver, Galaxy S10 Plus; SM-G975F",Display,"Leverbaar, alleen uit voorraad",Original,9,169.74,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18849J,"OLED Touchscreen - ceramic White, Galaxy S10 Plus; SM-G975F",Display,"Leverbaar, alleen uit voorraad",Original,25+,171.94,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18850A,"OLED Touchscreen - Black, Galaxy S10; SM-G973F",Display,"Leverbaar, alleen uit voorraad",Original,25+,140.0,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18850B,"OLED Touchscreen - White, Galaxy S10; SM-G973F",Display,"Leverbaar, alleen uit voorraad",Original,25+,154.6,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18850C,"OLED Touchscreen - Blue, Galaxy S10; SM-G973F",Display,"Leverbaar, alleen uit voorraad",Original,18,167.6,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18850E,"OLED Touchscreen - Green, Galaxy S10; SM-G973F",Display,"Leverbaar, alleen uit voorraad",Original,25+,150.61,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18850G,"OLED Touchscreen - Silver, Galaxy S10; SM-G973F",Display,"Leverbaar, alleen uit voorraad",Original,25+,159.09,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18850H,"OLED Touchscreen - Red, Galaxy S10; SM-G973F",Display,"Leverbaar, alleen uit voorraad",Original,20,165.45,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18852A,"OLED Touchscreen - Black, Galaxy S10e; SM-G970F",Display,"Leverbaar, alleen uit voorraad",Original,25+,113.3,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18852B,"OLED Touchscreen - White, Galaxy S10e; SM-G970F",Display,"Leverbaar, alleen uit voorraad",Original,25+,119.45,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18852C,"OLED Touchscreen - Blue, Galaxy S10e; SM-G970F",Display,"Leverbaar, alleen uit voorraad",Original,16,119.38,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18852E,"OLED Touchscreen - Green, Galaxy S10e; SM-G970F",Display,"Leverbaar, alleen uit voorraad",Original,7,120.17,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18852G,"OLED Touchscreen - Yellow, Galaxy S10e; SM-G970F",Display,"Leverbaar, alleen uit voorraad",Original,5,108.15,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18852H,"OLED Touchscreen - Cardinal red, Galaxy S10e; SM-G970F",Display,"Leverbaar, alleen uit voorraad",Original,10,118.63,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18867A,"Back Cover - Ceramic Black, Galaxy S10 Plus; SM-G975",Covers,Bestelbaar,Original,25+,37.11,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-18867B,"Back Cover - ceramic white, Galaxy S10 Plus; SM-G975F",Covers,Bestelbaar,Original,16,39.35,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19204A,"OLED Touchscreen - Black, Galaxy A50; SM-A505",Display,"Leverbaar, alleen uit voorraad",Original,25+,56.4,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19229A,"Back Cover - Black, Galaxy A50; SM-A505F",Covers,Bestelbaar,Original,25+,12.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19229B,"Back Cover - White, Galaxy A50; SM-A505F",Covers,Bestelbaar,Original,15,13.81,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19229C,"Back Cover - Blue, Galaxy A50; SM-A505F",Covers,Bestelbaar,Original,22,13.85,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19229D,"Back Cover - Orange, Galaxy A50; SM-A505F",Covers,Bestelbaar,Original,2,14.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19269A,Battery - Galaxy A50; SM-A505F,Battery,Bestelbaar,Original,25+,17.0,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19337A,"Back Cover - Black, Galaxy Tab A (2019); SM-T515",Covers,Bestelbaar,Original,4,21.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19337B,"Back Cover - Silver, Galaxy Tab A (2019); SM-T515",Covers,Bestelbaar,Original,1,10.66,1,0
