filename2,filename,shape,id,part_number,dealer_name,description,on_stock,delivery,last_modified,price
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18800A,2S,"Assy - Rework Kit, Galaxy S10; SM-G973F",18,,2023-02-11 17:15:33.976,4.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18798A,2S,Assy - Rework Kit - Galaxy S10E; SM-G970F,25+,,2023-02-11 17:15:33.976,3.74
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18849C,2S,"OLED Touchscreen - Blue, Galaxy S10 Plus; SM-G975F",25+,,2023-02-11 17:15:33.976,167.34
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18797D,2S,"LCD Touchscreen - Gold, Galaxy Watch Active; SM-R500",2,,2023-02-11 17:15:33.976,46.28
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18689A,2S,Battery - Galaxy A10; SM-A105F,25+,,2023-02-11 17:15:33.976,16.9
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18682A,2S,"LCD Touchscreen - Black, Galaxy M20; SM-M205F",25+,,2023-02-11 17:15:33.976,39.53
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18452G,2S,"Back Cover - canary yellow, Galaxy S10e; SM-G970F",3,,2023-02-11 17:15:33.976,21.62
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18452F,2S,"Back Cover - White, Galaxy S10e; SM-G970F",25+,,2023-02-11 17:15:33.976,21.41
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18452E,2S,"Back Cover - Green, Galaxy S10e; SM-G970",25+,,2023-02-11 17:15:33.976,22.42
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18452C,2S,"Back Cover - prisma blue, Galaxy S10e; SM-G970F",12,,2023-02-11 17:15:33.976,22.03
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18452A,2S,"Back Cover - Black, Galaxy S10e; SM-G970F",25+,,2023-02-11 17:15:33.976,21.54
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18406F,2S,"Back Cover - White, Galaxy S10 Plus; SM-G975F",25+,,2023-02-11 17:15:33.976,23.2
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18406E,2S,"Back Cover - Green, Galaxy S10 Plus; SM-G975F",19,,2023-02-11 17:15:33.976,29.48
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18406C,2S,"Back Cover - blue, Galaxy S10 Plus; SM-G975F",18,,2023-02-11 17:15:33.976,27.55
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18406A,2S,"Back Cover - Black, Galaxy S10 Plus; SM-G975F",25+,,2023-02-11 17:15:33.976,20.28
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18797A,2S,"LCD Touchscreen - Black, Galaxy Watch Active; SM-R500",6,,2023-02-11 17:15:33.976,46.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-20818F,2S,"OLED Touchscreen - Pink, Galaxy Note 10; SM-N970",6,,2023-02-11 17:15:33.976,167.03
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18849E,2S,"OLED Touchscreen - Prism green, Galaxy S10 Plus; SM-G975F",14,,2023-02-11 17:15:33.976,164.3
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18849J,2S,"OLED Touchscreen - ceramic White, Galaxy S10 Plus; SM-G975F",25+,,2023-02-11 17:15:33.976,171.94
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19406A,2S,"Back Cover - Black, Galaxy A40; SM-A405F",25+,,2023-02-11 17:15:33.976,14.59
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19337C,2S,"Back Cover - Gold, Galaxy Tab A (2019); SM-T515",2,,2023-02-11 17:15:33.976,10.66
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19337B,2S,"Back Cover - Silver, Galaxy Tab A (2019); SM-T515",1,,2023-02-11 17:15:33.976,10.66
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19337A,2S,"Back Cover - Black, Galaxy Tab A (2019); SM-T515",4,,2023-02-11 17:15:33.976,21.42
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19269A,2S,Battery - Galaxy A50; SM-A505F,25+,,2023-02-11 17:15:33.976,17.0
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19229D,2S,"Back Cover - Orange, Galaxy A50; SM-A505F",2,,2023-02-11 17:15:33.976,14.12
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19229C,2S,"Back Cover - Blue, Galaxy A50; SM-A505F",22,,2023-02-11 17:15:33.976,13.85
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19229B,2S,"Back Cover - White, Galaxy A50; SM-A505F",15,,2023-02-11 17:15:33.976,13.81
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19229A,2S,"Back Cover - Black, Galaxy A50; SM-A505F",25+,,2023-02-11 17:15:33.976,12.94
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-19204A,2S,"OLED Touchscreen - Black, Galaxy A50; SM-A505",25+,,2023-02-11 17:15:33.976,56.4
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18867B,2S,"Back Cover - ceramic white, Galaxy S10 Plus; SM-G975F",16,,2023-02-11 17:15:33.976,39.35
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18849G,2S,"OLED Touchscreen - Prism Silver, Galaxy S10 Plus; SM-G975F",9,,2023-02-11 17:15:33.976,169.74
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18867A,2S,"Back Cover - Ceramic Black, Galaxy S10 Plus; SM-G975",25+,,2023-02-11 17:15:33.976,37.11
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18852G,2S,"OLED Touchscreen - Yellow, Galaxy S10e; SM-G970F",5,,2023-02-11 17:15:33.976,108.15
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18852E,2S,"OLED Touchscreen - Green, Galaxy S10e; SM-G970F",7,,2023-02-11 17:15:33.976,120.17
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18852C,2S,"OLED Touchscreen - Blue, Galaxy S10e; SM-G970F",16,,2023-02-11 17:15:33.976,119.38
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18852B,2S,"OLED Touchscreen - White, Galaxy S10e; SM-G970F",25+,,2023-02-11 17:15:33.976,119.45
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18852A,2S,"OLED Touchscreen - Black, Galaxy S10e; SM-G970F",25+,,2023-02-11 17:15:33.976,113.3
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18850H,2S,"OLED Touchscreen - Red, Galaxy S10; SM-G973F",20,,2023-02-11 17:15:33.976,165.45
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18850G,2S,"OLED Touchscreen - Silver, Galaxy S10; SM-G973F",25+,,2023-02-11 17:15:33.976,159.09
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22217A,2S,"Back Cover - Cosmic Black, Galaxy S20 Ultra; SM-G988B",25+,,2023-02-11 17:15:33.976,24.66
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18850C,2S,"OLED Touchscreen - Blue, Galaxy S10; SM-G973F",18,,2023-02-11 17:15:33.976,167.6
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18852H,2S,"OLED Touchscreen - Cardinal red, Galaxy S10e; SM-G970F",10,,2023-02-11 17:15:33.976,118.63
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-20838B,2S,"OLED Touchscreen - White, Galaxy Note 10 Plus; SM-N975",25+,,2023-02-11 17:15:33.976,198.55
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22861A,2S,Battery - Galaxy A41; SM-A415F,25+,,2023-02-11 17:15:33.976,17.26
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-28387B,2S,"Back Cover - Blue, Galaxy A13 4G; SM-M236B",9,,2023-02-11 17:15:33.976,10.29
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18850B,2S,"OLED Touchscreen - White, Galaxy S10; SM-G973F",25+,,2023-02-11 17:15:33.976,154.6
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-27457H,2S,"Back Cover - Red, Galaxy S22 Ultra; SM-S908B",7,,2023-02-11 17:15:33.976,30.0
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18850A,2S,"OLED Touchscreen - Black, Galaxy S10; SM-G973F",25+,,2023-02-11 17:15:33.976,140.0
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22338D,2S,"Back Cover - Blue, Galaxy A31; SM-A315F",5,,2023-02-11 17:15:33.976,12.26
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-42583A,2S,"Back Cover - Black, Galaxy J2 Pro 2018; SM-J250F",2,,2023-02-11 17:15:33.976,1.16
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22761A,2S,"OLED Touchscreen - Black, Galaxy A31; SM-A315G",25+,,2023-02-11 17:15:33.976,47.6
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-20838A,2S,"OLED Touchscreen - Black, Galaxy Note 10 Plus; SM-N975",25+,,2023-02-11 17:15:33.976,198.33
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22585A,2S,"Back Cover - Prism Crush Black, Galaxy A41; SM-A415F",6,,2023-02-11 17:15:33.976,11.94
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-20838C,2S,"OLED Touchscreen - Silver, Galaxy Note 10 Plus; SM-N975",25+,,2023-02-11 17:15:33.976,195.01
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22406A,2S,Battery - Galaxy M21 + M30S ; SM-M215F,10,,2023-02-11 17:15:33.976,20.6
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22780B,2S,"Back Cover - White, Galaxy A21s; SM-A217F",25+,,2023-02-11 17:15:33.976,11.67
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22780A,2S,"Back Cover - Black, Galaxy A21s; SM-A217F",25+,,2023-02-11 17:15:33.976,10.92
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22780C,2S,"Back Cover - Blue, Galaxy A21s; SM-A217F",21,,2023-02-11 17:15:33.976,11.39
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22762A,2S,Battery - Galaxy A31 + A32: SM-A315F,25+,,2023-02-11 17:15:33.976,15.8
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22585D,2S,"Back Cover - Prism Crush Blue, Galaxy A41; SM-A415F",9,,2023-02-11 17:15:33.976,12.2
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22988A,2S,"OLED Touchscreen - Black (incl. frame), Galaxy A21s; SM-A217F",25+,,2023-02-11 17:15:33.976,35.41
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23596C,2S,"OLED Touchscreen - White, Galaxy Note 20 Ultra 5G; SM-N985 / N986",25+,,2023-02-11 17:15:33.976,203.88
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23596A,2S,"OLED Touchscreen - Black, Galaxy Note 20 Ultra 5G; SM-N985 / N986",25+,,2023-02-11 17:15:33.976,206.5
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22280A,2S,Assy Rework Kit - Galaxy S20 Ultra; SM-G988B,25+,,2023-02-11 17:15:33.976,5.1
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22272A,2S,Battery - Galaxy S20 Ultra; SM-G988B,25+,,2023-02-11 17:15:33.976,20.48
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22217B,2S,"Back Cover - Cosmic Grey, Galaxy S20 Ultra; SM-G988B",25+,,2023-02-11 17:15:33.976,23.42
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-42575A,2S,Sim tray + MicroSD tray midnight black - Galaxy S9 Plus Duos; SM-G965FD,25+,,2023-02-11 17:15:33.976,1.95
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-42115A,2S,"Stylus pen - Black, Galaxy Note 8; SM-N950F",4,,2023-02-11 17:15:33.976,16.8
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22509A,2S,"LCD Touchscreen - Black, Galaxy M21; SM-M215F",7,,2023-02-11 17:15:33.976,45.11
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45511D,2S,Middle cover prism crush blue - Galaxy A41; SM-A415F,2,,2023-02-11 17:15:33.976,12.02
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22207A,2S,Battery - Galaxy Z Flip; SM-F700F,5,,2023-02-11 17:15:33.976,13.62
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22204B,2S,Back Cover - mirror Purple; SM-F700F,1,,2023-02-11 17:15:33.976,29.53
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22153A,2S,Battery - Galaxy A71; SM-A715F,25+,,2023-02-11 17:15:33.976,19.32
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22152A,2S,"OLED Touchscreen - Black, Galaxy A71; SM-A715F",25+,,2023-02-11 17:15:33.976,66.89
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22327C,2S,OLED Touchscreen (incl cam) - Cloud White - Galaxy S20 Ultra; SM-G988B,25+,,2023-02-11 17:15:33.976,164.97
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22145G,2S,"OLED Touchscreen - Red, Galaxy S20 Plus; SM-G986F",2,,2023-02-11 17:15:33.976,177.6
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22900A,2S,USB charging board - Galaxy Tab S6 Lite Wifi; SM-P610,12,,2023-02-11 17:15:33.976,6.24
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22889A,2S,Battery - Galaxy A51 5G; SM-A516B,4,,2023-02-11 17:15:33.976,19.74
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22338A,2S,"Back Cover - Black, Galaxy A31; SM-A315F",10,,2023-02-11 17:15:33.976,11.94
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23535A,2S,"Assy - Rework Kit, Galaxy Note 20; SM-N980 SM-N981",25,,2023-02-11 17:15:33.976,4.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23496A,2S,"Battery, Galaxy Note 20; SM-N980 SM-N981",25+,,2023-02-11 17:15:33.976,20.92
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23333A,2S,"Battery, Galaxy Note 20 Ultra; SM-N985 SM-N986",25+,,2023-02-11 17:15:33.976,17.26
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23495B,2S,"OLED Touchscreen - Bronze, Galaxy Note 20; SM-N981B",25+,,2023-02-11 17:15:33.976,125.79
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23495A,2S,"OLED Touchscreen - Grey, Galaxy Note 20; SM-N981B",24,,2023-02-11 17:15:33.976,125.74
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23414A,2S,"OLED Touchscreen - Mystic Grey, Galaxy Z Flip 5G; SM-F707B",5,,2023-02-11 17:15:33.976,373.43
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23407A,2S,"LCD Touchscreen - Black, Galaxy Tab S7 Plus; SM-T970",24,,2023-02-11 17:15:33.976,205.91
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22938A,2S,"Back Cover - Black, Galaxy A51 5G; SM-A516B",12,,2023-02-11 17:15:33.976,12.06
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23394A,2S,"Assy - Rework Kit, Galaxy Note 20 Ultra; SM-N985 SM-N986",25+,,2023-02-11 17:15:33.976,5.06
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23495C,2S,"OLED Touchscreen - Green, Galaxy Note 20; SM-N981B",3,,2023-02-11 17:15:33.976,125.66
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22145E,2S,"OLED Touchscreen - Cosmic Grey, Galaxy S20 Plus; SM-G985F",25+,,2023-02-11 17:15:33.976,167.1
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21263A,2S,Battery  (suitable for multiple models),5,,2023-02-11 17:15:33.976,19.55
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23298A,2S,"Back Cover - Grey, Galaxy Note 20 4G; SM-N980",12,,2023-02-11 17:15:33.976,17.31
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23284A,2S,"Back Cover - Mirage black, Galaxy M31s; SM-M317F",3,,2023-02-11 17:15:33.976,10.89
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23281D,2S,"Back cover - Bronze, Galaxy Note 20 Ultra; SM-N985 SM-N986",25+,,2023-02-11 17:15:33.976,33.15
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23281C,2S,"Back Cover - White, Galaxy Note 20 Ultra; SM-N985 SM-N986",25+,,2023-02-11 17:15:33.976,27.66
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23281A,2S,"Back Cover - Black, Galaxy Note 20 Ultra; SM-N985 SM-N986",25+,,2023-02-11 17:15:33.976,24.71
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23100A,2S,"OLED Touchscreen - Black, Galaxy A51 5G; SM-A516B",11,,2023-02-11 17:15:33.976,64.41
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23678C,2S,"OLED Touchscreen (incl battery) - Green, Galaxy Note 20; SM-N981U",6,,2023-02-11 17:15:33.976,120.98
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23568A,2S,"OLED Touchscreen - Black, Galaxy M51; SM-M515F",25+,,2023-02-11 17:15:33.976,72.46
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23299B,2S,"Back Cover - Bronze, Galaxy Note 20; SM-N981",23,,2023-02-11 17:15:33.976,17.32
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23569A,2S,"Battery, Galaxy M51; SM-M515F",10,,2023-02-11 17:15:33.976,18.39
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23299C,2S,"Back Cover - Green, Galaxy Note 20; SM-N981",4,,2023-02-11 17:15:33.976,17.32
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22145B,2S,"OLED Touchscreen - Cloud White, Galaxy S20 Plus; SM-G985F",25+,,2023-02-11 17:15:33.976,173.76
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21672C,2S,"OLED Touchscreen - Blue, Galaxy S10 Lite; SM-G770F",25+,,2023-02-11 17:15:33.976,101.76
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21672B,2S,"OLED Touchscreen - White, Galaxy S10 Lite; SM-G770F",9,,2023-02-11 17:15:33.976,98.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21672A,2S,"OLED Touchscreen - Black, Galaxy S10 Lite; SM-G770F",25+,,2023-02-11 17:15:33.976,98.78
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21670C,2S,"Back Cover - Blue, Galaxy S10 Lite; SM-G770F",3,,2023-02-11 17:15:33.976,15.57
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21670B,2S,"Back Cover - White, Galaxy S10 Lite; SM-G770F",9,,2023-02-11 17:15:33.976,15.73
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21670A,2S,"Back Cover - Black, Galaxy S10 Lite; SM-G770F",14,,2023-02-11 17:15:33.976,15.31
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21669A,2S,"OLED Touchscreen - black, Galaxy A51; SM-A515F",25+,,2023-02-11 17:15:33.976,77.22
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21653C,2S,"Back Cover - blue, Galaxy A51; SM-A515F",25+,,2023-02-11 17:15:33.976,12.62
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21653B,2S,"Back Cover - Black, Galaxy A51; SM-A515F",25+,,2023-02-11 17:15:33.976,11.86
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21653A,2S,"Back Cover - white, Galaxy A51; SM-A515F",25+,,2023-02-11 17:15:33.976,12.36
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21634D,2S,"Back Cover - Cloud Blue, Galaxy S20 Plus 5G; SM-G986",17,,2023-02-11 17:15:33.976,25.0
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21673A,2S,Battery - Galaxy S10 Lite; SM-G770F,24,,2023-02-11 17:15:33.976,20.6
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21634B,2S,"Back Cover - Cloud White, Galaxy S20 Plus 5G; SM-G986",7,,2023-02-11 17:15:33.976,26.28
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21576B,2S,"Back Cover - cloud white, Galaxy S20 5G; SM-G981",10,,2023-02-11 17:15:33.976,23.42
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21576A,2S,"Back Cover - cosmic grey, Galaxy S20 5G; SM-G981",7,,2023-02-11 17:15:33.976,23.09
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22204A,2S,Back Cover - mirror Black; SM-F700F,3,,2023-02-11 17:15:33.976,18.94
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21195B,2S,"OLED Touchscreen - Cosmos Black, Galaxy Z Fold 5G; SM-F907B",3,,2023-02-11 17:15:33.976,481.05
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21190A,2S,"OLED Touchscreen - Black, Galaxy A30s; SM-A307",25+,,2023-02-11 17:15:33.976,52.45
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-39052C,2S,"Rear Cover - Black, Galaxy J3 (2016); SM-J320",5,,2023-02-11 17:15:33.976,4.69
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23019A,2S,"OLED Touchscreen - Black, Galaxy A41; SM-A415F",25+,,2023-02-11 17:15:33.976,68.74
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23299A,2S,"Back Cover - Grey, Galaxy Note 20; SM-N981",16,,2023-02-11 17:15:33.976,17.54
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22032A,2S,"Back Cover - Cosmic Black, Galaxy S20 Plus; SM-G985F",25+,,2023-02-11 17:15:33.976,16.29
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22145A,2S,"OLED Touchscreen - Cosmic Black, Galaxy S20 Plus; SM-G985F",25+,,2023-02-11 17:15:33.976,177.35
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22134H,2S,"OLED Touchscreen - Aura Blue, Galaxy S20 Plus; SM-G985F",4,,2023-02-11 17:15:33.976,180.67
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22133A,2S,Battery - Galaxy S20 Plus; SM-G985F,25+,,2023-02-11 17:15:33.976,19.89
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-20842B,2S,"OLED Touchscreen with battery - White, Galaxy Note 10; SM-N970",25+,,2023-02-11 17:15:33.976,140.82
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22131C,2S,"OLED Touchscreen - Cloud Pink, Galaxy S20; SM-G981",22,,2023-02-11 17:15:33.976,155.74
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-20838D,2S,"OLED Touchscreen - Blue, Galaxy Note 10 Plus; SM-N975",25+,,2023-02-11 17:15:33.976,195.01
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22131A,2S,"OLED Touchscreen - Cosmic Grey, Galaxy S20; SM-G981",25+,,2023-02-11 17:15:33.976,171.56
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22145D,2S,"OLED Touchscreen - Cloud Blue, Galaxy S20 Plus; SM-G985F",25+,,2023-02-11 17:15:33.976,168.96
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-20841B,2S,"OLED Touchscreen with battery - White, Galaxy Note 10 Plus; SM-N975",10,,2023-02-11 17:15:33.976,197.96
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22122A,2S,Battery - Galaxy S20; SM-G981,25+,,2023-02-11 17:15:33.976,17.36
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21634A,2S,"Back Cover - Cosmic Black, Galaxy S20 Plus 5G; SM-G986",25+,,2023-02-11 17:15:33.976,16.85
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22124A,2S,Assy - Rework Kit - Galaxy S20; SM-G981,25+,,2023-02-11 17:15:33.976,4.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21972A,2S,"Back Cover - Black, Galaxy Note 10 Lite ; SM-N770F",2,,2023-02-11 17:15:33.976,14.38
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22112C,2S,"Back Cover - crush blue, Galaxy A71; SM-A715F",22,,2023-02-11 17:15:33.976,13.81
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22055B,2S,"OLED Touchscreen - Silver, Galaxy Note 10 Lite; SM-N770F",25+,,2023-02-11 17:15:33.976,99.34
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21972B,2S,Back Cover - Aura Glow Galaxy Note 10 Lite ; SM-N770F,8,,2023-02-11 17:15:33.976,14.8
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22040A,2S,"OLED Touchscreen - Black, Galaxy Xcover Pro; SM-G715F",25+,,2023-02-11 17:15:33.976,43.81
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22032E,2S,"Back Cover - Cosmic Grey, Galaxy S20 Plus; SM-G985F",25+,,2023-02-11 17:15:33.976,26.28
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22112B,2S,"Back Cover - crush Silver, Galaxy A71; SM-A715F",25+,,2023-02-11 17:15:33.976,12.98
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22068D,2S,"Back Cover - cloud blue, Galaxy S20; SM-G981",25+,,2023-02-11 17:15:33.976,26.81
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22068C,2S,"Back Cover - cloud pink, Galaxy S20; SM-G981",25+,,2023-02-11 17:15:33.976,24.61
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22068B,2S,"Back Cover - cloud white, Galaxy S20; SM-G981",15,,2023-02-11 17:15:33.976,23.42
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22068A,2S,"Back Cover - cosmic grey, Galaxy S20; SM-G981",25+,,2023-02-11 17:15:33.976,24.38
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22055C,2S,"OLED Touchscreen - Red, Galaxy Note 10 Lite; SM-N770F",25+,,2023-02-11 17:15:33.976,99.51
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22032D,2S,"Back Cover - Cloud blue, Galaxy S20 Plus; SM-G985F",25+,,2023-02-11 17:15:33.976,26.28
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22055A,2S,"OLED Touchscreen - Black, Galaxy Note 10 Lite; SM-N770F",25+,,2023-02-11 17:15:33.976,103.51
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22054A,2S,Battery -  Galaxy Note 10 Lite; SM-N770F,25+,,2023-02-11 17:15:33.976,19.41
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22112A,2S,"Back Cover - crush Black, Galaxy A71; SM-A715F",25+,,2023-02-11 17:15:33.976,13.99
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-28493A,2S,Battery - Galaxy M33 5G; SM-M336B,6,,2023-02-11 17:15:33.976,17.12
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-13305A,2S,Rear camera module main - Galaxy S20 Ultra; SM-G988B,25,,2023-02-11 17:15:33.976,20.92
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-28509A,2S,Battery - Galaxy A13; SM-A135F,20,,2023-02-11 17:15:33.976,15.02
